"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
  1742,"Capitalism: A Love Story","9/23/2009","Overture",  20000000,  14363397,  14678228
  1743,"3 Ninjas Kick Back","5/6/1994","Buena Vista",  20000000,  11744960,  
  1744,"Death at a Funeral","8/17/2007","MGM/UA",  20000000,  8580428,  46790428
  1745,"My Best Friend's Girl","9/19/2008","Lion's Gate",  20000000,  19219250,  34787111
  1746,"An American Carol","10/3/2008","NA",  20000000,  7013191,  
  1747,"Ghost Town","9/19/2008","DreamWorks SKG",  20000000,  13252641,  26612350
  1748,"Vampires","10/30/1998","Sony",  20000000,  20268825,  
  1749,"The Bank Job","3/7/2008","Lion's Gate",  20000000,  30060660,  64860660
  1750,"Envy","4/30/2004","DreamWorks SKG",  20000000,  13548322,  14566246
  1751,"The Touch","3/31/2004","Miramax",  20000000,  ,  5918742
  1752,"The Man Who Knew Too Little","11/14/1997","Warner Bros.",  20000000,  13801755,  
  1753,"The Brothers Bloom","5/15/2009","Summit",  20000000,  3531756,  5531756
  1754,"Can't Stop the Music","1/1/1980","NA",  20000000,  2000000,  
  1755,"Bon Voyage","3/19/2004","Sony Classics",  20000000,  2353728,  8361736
  1756,"Daybreakers","1/8/2010","Lionsgate",  20000000,  30101577,  51401577
  1757,"Everybody's Fine","12/4/2009","Miramax",  20000000,  9208876,  
  1758,"Yu-Gi-Oh","8/13/2004","Warner Bros.",  20000000,  19762690,  28762690
  1759,"Psycho","12/4/1998","Universal",  20000000,  21541218,  37226218
  1760,"White Chicks","6/23/2004","Sony",  20000000,  69148997,  111448997
  1761,"Beverly Hills Chihuahua","10/3/2008","Buena Vista",  20000000,  94514402,  145214402
  1762,"The Kite Runner","12/14/2007","DreamWorks SKG",  20000000,  15800078,  73222245
  1763,"Connie & Carla","4/16/2004","Universal",  20000000,  8047525,  8047525
  1764,"Koltchak","10/10/2008","NA",  20000000,  ,  38585047
  1765,"Der Baader Meinhof Komplex","8/21/2009","NA",  19700000,  476270,  16498827
  1766,"The Painted Veil","12/20/2006","Warner Independent Pictures",  19400000,  8060487,  15118795
  1767,"The Devil's Double","7/29/2011","NA",  19100000,  1361512,  2406666
  1768,"Thirteen Ghosts","10/26/2001","Warner Bros.",  19000000,  41867960,  68467960
  1769,"A Cinderella Story","7/16/2004","Warner Bros.",  19000000,  51438175,  70067909
  1770,"The Shining","5/23/1980","Warner Bros.",  19000000,  44017374,  
  1771,"The Crazies","2/26/2010","Overture",  19000000,  39123589,  54956140
  1772,"Firestorm","1/9/1998","20th Century Fox",  19000000,  8123860,  
  1773,"The Nutcracker","1/1/1993","NA",  19000000,  2119994,  
  1774,"Mutiny on The Bounty","11/8/1962","MGM/UA",  19000000,  13680000,  
  1775,"Notorious","1/16/2009","Fox Searchlight",  19000000,  36843682,  44475155
  1776,"Back to the Future","7/3/1985","Universal",  19000000,  210609762,  383874862
  1777,"House on Haunted Hill","10/29/1999","Warner Bros.",  19000000,  40846082,  
  1778,"Scary Movie","7/7/2000","Dimension",  19000000,  157019771,  277200000
  1779,"Spirited Away","9/20/2002","Buena Vista",  19000000,  10049886,  274949886
  1780,"Bad Teacher","6/24/2011","NA",  19000000,  100292856,  216028647
  1781,"I Can Do Bad All By Myself","9/11/2009","Lionsgate",  19000000,  51733921,  
  1782,"Just Married","1/10/2003","20th Century Fox",  19000000,  56127162,  
  1783,"The Fall of the Roman Empire","1/1/1964","NA",  19000000,  4750000,  
  1784,"Kansas City","8/16/1996","Fine Line",  19000000,  1353824,  2500000
  1785,"Gone, Baby, Gone","10/19/2007","Paramount Pictures",  19000000,  20300218,  34619699
  1786,"Thomas and the Magic Railroad","7/26/2000","Destination",  19000000,  15911332,  
  1787,"The Switch","8/20/2010","NA",  19000000,  27758465,  49858465
  1788,"Sex Drive","10/17/2008","Summit",  19000000,  8402485,  10412485
  1789,"Dances with Wolves","11/9/1990","Orion",  19000000,  184208842,  424200000
  1790,"Indigènes","2/16/2007","Weinstein Co.",  18900000,  320700,  22920700
  1791,"The Invention of Lying","10/2/2009","NA",  18500000,  18451251,  32679264
  1792,"Left Behind","2/2/2001","Cloud Ten Pictures",  18500000,  4221341,  
  1793,"Adaptation","12/6/2002","Sony",  18500000,  22498520,  
  1794,"The Amityville Horror","4/15/2005","MGM/UA",  18500000,  65233369,  109175673
  1795,"Fear and Loathing in Las Vegas","5/22/1998","Universal",  18500000,  10680275,  13711903
  1796,"Conan the Destroyer","6/29/1984","Universal",  18000000,  26400000,  
  1797,"Troop Beverly Hills","3/22/1989","Weintraub",  18000000,  7190505,  
  1798,"Ed Wood","9/30/1994","Buena Vista",  18000000,  5828466,  
  1799,"Being Julia","10/15/2004","Sony Classics",  18000000,  7739049,  11817530
  1800,"The Family Stone","12/16/2005","20th Century Fox",  18000000,  60062868,  91762868
  1801,"Life as a House","10/26/2001","New Line",  18000000,  15652637,  23889158
  1802,"Carlos","10/15/2010","IFC Films",  18000000,  145526,  
  1803,"Spy Hard","5/24/1996","Buena Vista",  18000000,  26936265,  
  1804,"Big","6/3/1988","NA",  18000000,  114968774,  151668774
  1805,"Glory","12/14/1989","Sony",  18000000,  26593580,  
  1806,"Anything Else","9/19/2003","DreamWorks SKG",  18000000,  3203044,  13203044
  1807,"Catch-22","6/24/1970","Paramount Pictures",  18000000,  24911670,  
  1808,"Amadeus","9/19/1984","Warner Bros.",  18000000,  51973029,  
  1809,"Peggy Sue Got Married","10/10/1986","NA",  18000000,  41382841,  
  1810,"Barbershop 2: Back in Business","2/6/2004","MGM/UA",  18000000,  65070412,  65842412
  1811,"Tailor of Panama","3/30/2001","Sony",  18000000,  13491653,  27491653
  1812,"Bad Santa","11/26/2003","Dimension",  18000000,  60060328,  60063017
  1813,"Day of the Dead","4/8/2008","NA",  18000000,  ,  
  1814,"The Salton Sea","4/26/2002","Warner Bros.",  18000000,  676698,  
  1815,"The Last Station","1/15/2010","Sony Classics",  18000000,  6617867,  8378589
  1816,"Honey","12/5/2003","Universal",  18000000,  30272254,  62192232
  1817,"Weisse Band: Eine deutsche Kindergeschichte, Das","12/30/2009","Sony Classics",  18000000,  2222862,  13136561
  1818,"Catch That Kid","2/6/2004","20th Century Fox",  18000000,  16703799,  16930762
  1819,"The Exorcism of Emily Rose","9/9/2005","Sony",  18000000,  75072454,  144216468
  1820,"Gosford Park","12/26/2001","USA Films",  18000000,  41300105,  
  1821,"Mean Girls","4/30/2004","Paramount Pictures",  18000000,  86047227,  128947227
  1822,"Borat","11/3/2006","20th Century Fox",  18000000,  128505958,  261572744
  1823,"Austin Powers: International Man of Mystery","5/2/1997","New Line",  18000000,  53883989,  67683989
  1824,"Young Sherlock Holmes","12/4/1985","Paramount Pictures",  18000000,  19739000,  
  1825,"Diary of a Wimpy Kid: Rodrick Rules","3/25/2011","NA",  18000000,  52698535,  69543178
  1826,"Mao's Last Dancer","8/20/2010","NA",  18000000,  4806750,  12949849
  1827,"One Man's Hero","9/24/1999","MGM/UA",  18000000,  229311,  
  1828,"Unforgettable","2/23/1996","MGM/UA",  18000000,  2483790,  
  1829,"Restoration","12/29/1995","Miramax",  18000000,  4100000,  
  1830,"Nine 1/2 Weeks","2/21/1986","Galactic",  18000000,  6734844,  
  1831,"The Mask","7/29/1994","New Line",  18000000,  119920129,  351620129
  1832,"Legally Blonde","7/13/2001","MGM/UA",  18000000,  96493426,  141809235
  1833,"I Come with the Rain","12/31/2010","NA",  18000000,  ,  627422
  1834,"Orange County","1/11/2002","Paramount Pictures",  18000000,  41059716,  43308707
  1835,"The Ice Storm","9/27/1997","Fox Searchlight",  18000000,  8038061,  16011975
  1836,"Dragonslayer","6/26/1981","Paramount Pictures",  18000000,  6000000,  
  1837,"Blow Out","7/24/1981","Filmways",  18000000,  13747234,  
  1838,"Hamlet","12/25/1996","Sony",  18000000,  4501094,  7129670
  1839,"Megaforce","6/25/1982","20th Century Fox",  18000000,  5675599,  
  1840,"I Love You, Beth Cooper","7/10/2009","20th Century Fox",  18000000,  14800725,  16382538
  1841,"United 93","4/28/2006","Universal",  18000000,  31567134,  76366864
  1842,"Fame","9/25/2009","MGM",  18000000,  22455510,  77956957
  1843,"Center Stage","5/12/2000","Sony",  18000000,  17200925,  
  1844,"Raging Bull","11/14/1980","MGM/UA",  18000000,  23380203,  
  1845,"The Informers","4/24/2009","NA",  18000000,  315000,  
  1846,"Small Time Crooks","5/19/2000","DreamWorks SKG",  18000000,  17266359,  29934477
  1847,"Youth in Revolt","1/8/2010","Weinstein Co.",  18000000,  15285588,  19685588
  1848,"Predator","6/12/1987","20th Century Fox",  18000000,  59735548,  98267558
  1849,"The Legend of the Lone Ranger","5/22/1981","Universal",  18000000,  13400000,  
  1850,"The Fog","10/14/2005","Sony",  18000000,  29511112,  37048526
  1851,"127 Hours","11/5/2010","NA",  18000000,  18335230,  60735230
  1852,"Prom Night","4/11/2008","Sony",  18000000,  43869350,  57109687
  1853,"Love Happens","9/18/2009","Universal",  18000000,  22965110,  35365110
  1854,"Deuce Bigalow: Male Gigolo","12/10/1999","Buena Vista",  18000000,  65535067,  92935067
  1855,"Star Trek III: The Search for Spock","6/1/1984","Paramount Pictures",  18000000,  76471046,  87000000
  1856,"Red Sonja","6/28/1985","MGM/UA",  17900000,  6905861,  
  1857,"Hotel Rwanda","12/22/2004","United Artists",  17500000,  23519128,  33919128
  1858,"Superbad","8/17/2007","Sony",  17500000,  121463226,  169863226
  1859,"Hitman","11/21/2007","20th Century Fox",  17500000,  39687694,  99965792
  1860,"Step Up 2 the Streets","2/14/2008","Buena Vista",  17500000,  58017783,  150017783
  1861,"Madea Goes To Jail","2/20/2009","Lion's Gate",  17500000,  90508336,  
  1862,"Hoodwinked","12/16/2005","NA",  17500000,  51386611,  110011106
  1863,"City of Ghosts","4/25/2003","MGM/UA",  17500000,  325491,  
  1864,"My Fair Lady","10/22/1964","NA",  17000000,  72000000,  
  1865,"Aliens","7/18/1986","20th Century Fox",  17000000,  85160248,  183316455
  1866,"Lottery Ticket","8/20/2010","NA",  17000000,  24719879,  
  1867,"Bobby Jones: Stroke of Genius","4/30/2004","Film Foundry",  17000000,  2694071,  
  1868,"L'illusionniste","12/25/2010","Sony Classics",  17000000,  2231474,  2946996
  1869,"Summer Catch","8/24/2001","Warner Bros.",  17000000,  19693891,  
  1870,"Smokin' Aces","1/26/2007","Universal",  17000000,  35662731,  56047261
  1871,"They","11/27/2002","Dimension",  17000000,  12840842,  16140842
  1872,"ATL","3/31/2006","Warner Bros.",  17000000,  21170563,  
  1873,"The Others","8/10/2001","Miramax",  17000000,  96522687,  209947037
  1874,"Damnation Alley","10/21/1977","20th Century Fox",  17000000,  ,  
  1875,"Larry the Cable Guy: Health Inspector","3/24/2006","Lion's Gate",  17000000,  15680099,  
  1876,"Superman IV: The Quest for Peace","7/24/1987","Warner Bros.",  17000000,  11227824,  
  1877,"Beastly","3/4/2011","CBS Films",  17000000,  27865571,  38028230
  1878,"Friday the 13th","2/13/2009","New Line",  17000000,  65002019,  91700771
  1879,"Brooklyn's Finest","3/5/2010","Overture",  17000000,  27163593,  37563547
  1880,"American Dreamz","4/21/2006","Universal",  17000000,  7314027,  16510971
  1881,"Jet Li's Hero","8/27/2004","Miramax",  17000000,  53652140,  177352140
  1882,"Sideways","10/22/2004","Fox Searchlight",  17000000,  71502303,  109705641
  1883,"The Adventures of Elmo in Grouchland","10/1/1999","Sony",  17000000,  11634458,  
  1884,"40 Days and 40 Nights","3/1/2002","Miramax",  17000000,  37939782,  95092667
  1885,"Veronica Guerin","10/17/2003","Buena Vista",  17000000,  1569918,  9438074
  1886,"Shanghai Surprise","8/29/1986","NA",  17000000,  2315000,  
  1887,"A Night at the Roxbury","10/2/1998","Paramount Pictures",  17000000,  30331165,  
  1888,"Running Scared","2/24/2006","New Line",  17000000,  6855137,  8345277
  1889,"I Know What You Did Last Summer","10/17/1997","Sony",  17000000,  72250091,  125250091
  1890,"A Simple Plan","12/11/1998","Paramount Pictures",  17000000,  16316273,  
  1891,"Roar","1/1/1981","NA",  17000000,  2000000,  
  1892,"Tron","7/9/1982","Buena Vista",  17000000,  26918576,  
  1893,"Southland Tales","11/14/2007","Samuel Goldwyn",  17000000,  275380,  364607
  1894,"Dickie Roberts: Former Child Star","9/5/2003","Paramount Pictures",  17000000,  22734486,  23734486
  1895,"Good Boy!","10/10/2003","MGM/UA",  17000000,  37667746,  45312217
  1896,"Halloween: H2O","8/5/1998","Miramax",  17000000,  55041738,  
  1897,"55 Days at Peking","1/1/1963","NA",  17000000,  10000000,  
  1898,"The Hills Have Eyes","3/10/2006","Fox Searchlight",  17000000,  41778863,  69623713
  1899,"Fur","11/10/2006","Picturehouse",  16800000,  223202,  2281089
  1900,"The Illusionist","8/18/2006","NA",  16500000,  39868642,  84276175
  1901,"House of Sand and Fog","12/19/2003","DreamWorks SKG",  16500000,  13005485,  16157923
  1902,"Sydney White","9/21/2007","United Artists",  16500000,  11892415,  12778631
  1903,"Sense and Sensibility","12/11/1995","Sony",  16500000,  42993774,  134993774
  1904,"Wall Street","12/11/1987","20th Century Fox",  16500000,  43848100,  
  1905,"Arn - Tempelriddaren","12/25/2007","NA",  16500000,  ,  14900000
  1906,"Becoming Jane","8/3/2007","Miramax",  16500000,  18663911,  37588416
  1907,"Dead Poets' Society","6/2/1989","Buena Vista",  16400000,  95860116,  239500000
  1908,"Radio Days","1/30/1987","Orion",  16000000,  14792779,  
  1909,"Hot Fuzz","4/20/2007","NA",  16000000,  23618786,  79197493
  1910,"Baby Boy","6/27/2001","Sony",  16000000,  28734552,  
  1911,"Jennifer's Body","9/18/2009","20th Century Fox",  16000000,  16204793,  32832166
  1912,"Soul Plane","5/28/2004","MGM/UA",  16000000,  13922211,  14553807
  1913,"The Cookout","9/3/2004","Lion's Gate",  16000000,  11540112,  
  1914,"Bienvenue chez les Ch'tis","7/25/2008","NA",  16000000,  1477650,  247474497
  1915,"Enter the Void","9/24/2010","IFC Films",  16000000,  337997,  
  1916,"Léon","11/18/1994","Sony",  16000000,  19284974,  45284974
  1917,"Remember Me","3/12/2010","Summit",  16000000,  19068240,  56506120
  1918,"My Stepmother Is an Alien","12/9/1988","Weintraub",  16000000,  13854000,  
  1919,"How to Deal","7/18/2003","New Line",  16000000,  14108518,  
  1920,"The Verdict","12/8/1982","20th Century Fox",  16000000,  53977250,  
  1921,"Road Trip","5/19/2000","DreamWorks SKG",  16000000,  68525609,  119739110
  1922,"Hollywood Ending","5/3/2002","DreamWorks SKG",  16000000,  4839383,  14839383
  1923,"Double Impact","8/9/1991","Sony",  16000000,  29090445,  
  1924,"The Thirteenth Floor","5/28/1999","Sony",  16000000,  11810854,  
  1925,"Duets","9/15/2000","Buena Vista",  16000000,  4734235,  
  1926,"Boys and Girls","6/16/2000","Dimension",  16000000,  21799652,  
  1927,"El Laberinto del Fauno","12/29/2006","NA",  16000000,  37634615,  83234615
  1928,"Detroit Rock City","8/13/1999","New Line",  16000000,  4217115,  
  1929,"The Women","9/12/2008","Picturehouse",  16000000,  26902075,  50103808
  1930,"The Master of Disguise","8/2/2002","Sony",  16000000,  40363530,  
  1931,"Highlander","3/7/1986","20th Century Fox",  16000000,  5900000,  12900000
  1932,"Joe Dirt","4/11/2001","Sony",  16000000,  27087695,  30987695
  1933,"Meteor","1/1/1979","NA",  16000000,  8400000,  
  1934,"The Unborn","1/9/2009","Universal",  16000000,  42670410,  77208315
  1935,"Things We Lost in the Fire","10/19/2007","DreamWorks SKG",  16000000,  3287315,  8120148
  1936,"Varsity Blues","1/15/1999","Paramount Pictures",  16000000,  52894169,  54294169
  1937,"Drowning Mona","3/3/2000","Destination",  16000000,  15427192,  
  1938,"The Roommate","2/4/2011","Sony",  16000000,  37300107,  40497461
  1939,"Steel","8/15/1997","NA",  16000000,  1686429,  
  1940,"Good","12/31/2008","NA",  16000000,  31631,  
  1941,"Vicky Cristina Barcelona","8/15/2008","NA",  16000000,  23216709,  77216709
  1942,"White Oleander","10/11/2002","Warner Bros.",  16000000,  16357770,  21657770
  1943,"The White Countess","12/21/2005","Sony Classics",  16000000,  1669971,  2814566
  1944,"The Texas Chainsaw Massacre: The Beginning","10/6/2006","New Line",  16000000,  39517763,  50517763
  1945,"The Messengers","2/2/2007","Sony",  16000000,  35374833,  53774833
  1946,"Dumb & Dumber","12/16/1994","New Line",  16000000,  127175374,  246400000
  1947,"See Spot Run","3/2/2001","Warner Bros.",  16000000,  33357476,  43057552
  1948,"High Plains Drifter","1/1/1972","NA",  15700000,  15700000,  
  1949,"Juwanna Man","6/21/2002","Warner Bros.",  15600000,  13571817,  13771817
  1950,"La Môme","6/8/2007","Picturehouse",  15500000,  10299782,  83499782
  1951,"Ararat","11/15/2002","Miramax",  15500000,  1693000,  
  1952,"Yellow Handkerchief, The","2/26/2010","Samuel Goldwyn",  15500000,  318623,  
  1953,"Slow Burn","4/13/2007","Lion's Gate",  15500000,  1237615,  
  1954,"Wasabi","9/27/2002","Sony",  15300000,  81525,  7000000
  1955,"Slither","3/31/2006","Universal",  15250000,  7802450,  12834936
  1956,"Whatever it Takes","3/24/2000","Sony",  15000000,  8735529,  
  1957,"Grosse Point Blank","4/11/1997","Buena Vista",  15000000,  28084357,  31070412
  1958,"Se jie","9/28/2007","Focus Features",  15000000,  4604982,  65696051
  1959,"Tootsie","12/17/1982","Sony",  15000000,  177200000,  
  1960,"Confidence","4/25/2003","Lion's Gate",  15000000,  12212417,  
  1961,"Freddy Got Fingered","4/20/2001","20th Century Fox",  15000000,  14249005,  
  1962,"The King's Speech","11/26/2010","NA",  15000000,  138797449,  427374139
  1963,"Confessions of a Teenage Drama Queen","2/20/2004","Buena Vista",  15000000,  29331068,  33051296
  1964,"Beverly Hills Cop","12/5/1984","Paramount Pictures",  15000000,  234760478,  316300000
  1965,"The Lizzie McGuire Movie","5/2/2003","Buena Vista",  15000000,  42734455,  55534455
  1966,"Malibu's Most Wanted","4/18/2003","Warner Bros.",  15000000,  34308901,  34499204
  1967,"Jakob the Liar","9/24/1999","Sony",  15000000,  4956401,  
  1968,"The Hurt Locker","6/26/2009","Summit Entertainment",  15000000,  17017811,  49678776
  1969,"Felicia's Journey","11/12/1999","Artisan",  15000000,  824295,  1970268
  1970,"Halloween: Resurrection","7/12/2002","Dimension",  15000000,  30259652,  37659652
  1971,"Midnight Meat Train","8/1/2008","Lion's Gate",  15000000,  73548,  1590246
  1972,"Big Fat Liar","2/8/2002","Universal",  15000000,  47811275,  52375275
  1973,"Idle Hands","4/30/1999","Sony",  15000000,  4023741,  
  1974,"earth","4/22/2009","Buena Vista",  15000000,  32011576,  109011576
  1975,"Private Benjamin","10/10/1980","Warner Bros.",  15000000,  69847348,  
  1976,"Whip It","10/2/2009","NA",  15000000,  13043363,  
  1977,"The Remains of the Day","11/5/1993","NA",  15000000,  22954968,  63954968
  1978,"American Beauty","9/15/1999","DreamWorks SKG",  15000000,  130058047,  356258047
  1979,"In Bruges","2/8/2008","Focus Features",  15000000,  7800825,  30782621
  1980,"The Marine","10/13/2006","20th Century Fox",  15000000,  18844784,  22165608
  1981,"Buffalo Soldiers","7/25/2003","Miramax",  15000000,  353743,  
  1982,"New York Stories","3/1/1989","Buena Vista",  15000000,  10763469,  
  1983,"Because of Winn-Dixie","2/18/2005","20th Century Fox",  15000000,  32647042,  33489775
  1984,"When a Stranger Calls","2/3/2006","Sony",  15000000,  47860214,  66944472
  1985,"Boogie Nights","10/10/1997","New Line",  15000000,  26410771,  43111725
  1986,"Centurion","8/27/2010","NA",  15000000,  123570,  6623570
  1987,"Mulholland Drive","10/8/2001","Universal",  15000000,  7219578,  11919578
  1988,"Clash of the Titans","6/12/1981","MGM/UA",  15000000,  30000000,  44400000
  1989,"The Craft","5/3/1996","Sony",  15000000,  24769466,  55669466
  1990,"Wag the Dog","12/25/1997","NA",  15000000,  43057470,  64252038
  1991,"The Importance of Being Earnest","5/22/2002","Miramax",  15000000,  8378141,  
  1992,"Brainstorm","9/30/1983","MGM/UA",  15000000,  8921050,  
  1993,"Metropolis (2002)","1/25/2002","Sony",  15000000,  673414,  
  1994,"The Clan of the Cave Bear","1/17/1986","Warner Bros.",  15000000,  1953732,  
  1995,"Hoot","5/5/2006","New Line",  15000000,  8117637,  8224998
  1996,"Book of Shadows: Blair Witch 2","10/27/2000","Artisan",  15000000,  26421314,  47721314
  1997,"George A. Romero's Land of the Dead","6/24/2005","Universal",  15000000,  20700082,  45900082
  1998,"Disturbing Behavior","7/24/1998","MGM/UA",  15000000,  17507368,  
  1999,"Drive","9/16/2011","NA",  15000000,  34153845,  
  2000,"Ramona and Beezus","7/23/2010","20th Century Fox",  15000000,  26167002,  27470511
  2001,"The Faculty","12/25/1998","Miramax",  15000000,  40283321,  
  2002,"Raise Your Voice","10/8/2004","New Line",  15000000,  10411980,  14811980
  2003,"Top Gun","5/16/1986","Paramount Pictures",  15000000,  176786701,  353786701
  2004,"Crazy in Alabama","10/22/1999","Sony",  15000000,  1954202,  
  2005,"Steal (Canadian Release)","4/25/2003","Alliance",  15000000,  220944,  
  2006,"Highlander: Endgame","9/1/2000","Dimension",  15000000,  12801190,  
  2007,"Country Strong","12/22/2010","NA",  15000000,  20218921,  20551476
  2008,"Diary of a Wimpy Kid","3/19/2010","20th Century Fox",  15000000,  64003625,  76127784
  2009,"Ben-Hur","11/18/1959","NA",  15000000,  73000000,  
  2010,"Match Point","12/28/2005","DreamWorks SKG",  15000000,  23089926,  87989926
  2011,"The Love Letter","5/21/1999","DreamWorks SKG",  15000000,  8322608,  
  2012,"Banlieue 13","6/2/2006","NA",  15000000,  1200216,  11208291
  2013,"Urban Legends: Final Cut","9/22/2000","Sony",  15000000,  21468807,  38574362
  2014,"Halloween 2","8/28/2009","Weinstein/Dimension",  15000000,  33392973,  38512850
  2015,"All the Queen's Men","10/25/2002","Strand",  15000000,  22723,  22723
  2016,"The Color Purple","12/18/1985","Warner Bros.",  15000000,  93589701,  
  2017,"Flicka","10/20/2006","20th Century Fox",  15000000,  21000147,  21893591
  2018,"The Object of my Affection","4/17/1998","20th Century Fox",  15000000,  29145924,  
  2019,"Dark Blue","2/21/2003","MGM/UA",  15000000,  9237470,  11933396
  2020,"Never Let Me Go","9/15/2010","Fox Searchlight",  15000000,  2434652,  11509512
  2021,"Lethal Weapon","3/6/1987","Warner Bros.",  15000000,  65192350,  120192350
  2022,"The Great Debaters","12/25/2007","Weinstein Co.",  15000000,  30226144,  
  2023,"The Hills Have Eyes II","3/23/2007","Fox Searchlight",  15000000,  20804166,  37466538
  2024,"Pandaemonium","6/29/2001","USA Films",  15000000,  ,  
  2025,"Whatever Works","6/19/2009","Sony Classics",  15000000,  5306706,  35106706
  2026,"The Muse","8/27/1999","USA Films",  15000000,  11614954,  
  2027,"Beetle Juice","3/30/1988","Warner Bros.",  15000000,  73326666,  
  2028,"The In Crowd","7/19/2000","Warner Bros.",  15000000,  5217498,  
  2029,"A Mighty Heart","6/22/2007","Paramount Pictures",  15000000,  9176787,  18932117
  2030,"Not Another Teen Movie","12/14/2001","Sony",  15000000,  37882551,  62401343
  2031,"The Wedding Date","2/4/2005","Universal",  15000000,  31726995,  47175038
  2032,"28 Weeks Later","5/11/2007","20th Century Fox",  15000000,  28638916,  64238440
  2033,"Home Fries","11/25/1998","Warner Bros.",  15000000,  10513979,  
  2034,"Eye of the Beholder","1/28/2000","Destination Films",  15000000,  16500786,  18260865
  2035,"Barney's Great Adventure","4/3/1998","Polygram Films",  15000000,  11156471,  
  2036,"U2 3D","1/23/2008","NA",  15000000,  10363341,  23634896
  2037,"The Return","2/6/2004","Kino",  15000000,  501752,  2658490
  2038,"The Skulls","3/31/2000","Universal",  15000000,  35007180,  
  2039,"Bathory","7/10/2008","NA",  15000000,  ,  3436763
  2040,"Ong-Bak 2","10/23/2009","NA",  15000000,  102458,  7583050
  2041,"Where the Heart Is","4/28/2000","20th Century Fox",  15000000,  33771174,  40862054
  2042,"The Company","12/25/2003","Sony Classics",  15000000,  2281585,  3396508
  2043,"Love and Basketball","4/21/2000","New Line",  15000000,  27441122,  27709625
  2044,"The Deer Hunter","1/1/1979","NA",  15000000,  50000000,  
  2045,"Little Women","12/21/1994","Sony",  15000000,  50003303,  
  2046,"Knockaround Guys","10/11/2002","New Line",  15000000,  11660180,  12419700
  2047,"Things to Do in Denver when You're Dead","12/1/1995","Miramax",  15000000,  529766,  2675426
  2048,"Twins","12/9/1988","Universal",  15000000,  111936388,  216600000
  2049,"One Day","8/19/2011","NA",  15000000,  13843771,  42843771
  2050,"Idlewild","8/25/2006","Universal",  15000000,  12669914,  
  2051,"The Good Night","10/5/2007","NA",  15000000,  22441,  
  2052,"Home Alone","11/16/1990","20th Century Fox",  15000000,  285761243,  476684675
  2053,"Tuck Everlasting","10/11/2002","Buena Vista",  15000000,  19161999,  19344615
  2054,"Lawrence of Arabia","12/16/1962","Sony",  15000000,  37495385,  69995385
  2055,"Dungeons & Dragons 2: The Elemental Might","10/8/2005","Warner Bros.",  15000000,  ,  909822
  2056,"3 Men and a Baby","11/25/1987","Disney",  15000000,  167780960,  
  2057,"Kiss Kiss, Bang Bang","10/21/2005","Warner Bros.",  15000000,  4235837,  13105837
  2058,"Here on Earth","3/24/2000","20th Century Fox",  15000000,  10494147,  10845127
  2059,"The Dark Half","4/23/1993","Orion",  15000000,  9579068,  
  2060,"The Rocker","8/20/2008","20th Century Fox",  15000000,  6409528,  8767338
  2061,"Shinjuku Incident","2/5/2010","Barking Cow",  15000000,  ,  
  2062,"Nowhere to Run","1/15/1993","NA",  15000000,  22189039,  52189039
  2063,"Silent Trigger","6/26/1996","NA",  15000000,  76382,  
  2064,"Crouching Tiger, Hidden Dragon","12/8/2000","Sony Classics",  15000000,  128067808,  213200000
  2065,"The Big Lebowski","3/6/1998","Gramercy",  15000000,  17498804,  46189568
  2066,"Boat Trip","3/21/2003","Artisan",  15000000,  8586376,  14933713
  2067,"The Queen","9/30/2006","Miramax",  15000000,  56441711,  122840603
  2068,"Cop Land","8/15/1997","Miramax",  15000000,  44906632,  63706632
  2069,"You Will Meet a Tall Dark Stranger","9/22/2010","Sony Classics",  15000000,  3247816,  34247816
  2070,"The Princess Bride","9/25/1987","20th Century Fox",  15000000,  30857000,  
  2071,"Brazil","12/18/1985","Universal",  15000000,  9929135,  
  2072,"Scream","12/20/1996","Miramax",  15000000,  103046663,  173046663
  2073,"Black Snake Moan","3/2/2007","Paramount Classics",  15000000,  9396870,  
  2074,"Hawaii","10/10/1966","MGM/UA",  15000000,  34562222,  
  2075,"Groundhog Day","2/12/1993","Columbia",  14600000,  70906973,  
  2076,"Romeo+Juliet","11/1/1996","20th Century Fox",  14500000,  46338728,  147542381
  2077,"Manderlay","1/27/2006","IFC Films",  14200000,  74205,  543306
  2078,"Le Scaphandre et le Papillon","11/30/2007","NA",  14000000,  5990075,  19689095
  2079,"Born on the Fourth of July","12/20/1989","Universal",  14000000,  70001698,  
  2080,"Towering Inferno","12/17/1974","20th Century Fox",  14000000,  116000000,  139700000
  2081,"Dude, Where's My Car?","12/15/2000","20th Century Fox",  14000000,  46729374,  73180297
  2082,"Jason X","4/26/2002","New Line",  14000000,  13121555,  16951798
  2083,"I Think I Love My Wife","3/16/2007","Fox Searchlight",  14000000,  12559771,  13205411
  2084,"Soul Survivors","9/7/2001","Artisan",  14000000,  3100650,  4288246
  2085,"All About the Benjamins","3/8/2002","New Line",  14000000,  25482931,  25873145
  2086,"An American Haunting","5/5/2006","NA",  14000000,  16298046,  27844063
  2087,"Stomp the Yard","1/12/2007","Sony",  14000000,  61356221,  76356221
  2088,"Head Over Heels","2/2/2001","Universal",  14000000,  10397365,  
  2089,"Fatal Attraction","9/18/1987","Paramount Pictures",  14000000,  156645693,  320100000
